InvoiceLineId,InvoiceId,SubscriptionId,ServiceId,LineType,LineDescription,Quantity,UnitPrice,LineAmount,UsagePeriodStart,UsagePeriodEnd
28,7,1,6,Tax,Tax at 0.00%,1.0000,0.000000,0.0000,2025-11-01,2025-11-30
29,8,1,6,Recurring,Hot Storage monthly base fee (Basic),2.0000,19.000000,38.0000,2025-12-01,2025-12-31
30,8,1,6,Usage,Hot Storage variable usage,1562.0000,0.020604,32.1842,2025-12-01,2025-12-31
31,8,1,6,Discount,Subscription discount 5.0000%,1.0000,-3.509200,-3.5092,2025-12-01,2025-12-31
32,8,1,6,Tax,Tax at 0.00%,1.0000,0.000000,0.0000,2025-12-01,2025-12-31
33,9,1,6,Recurring,Hot Storage monthly base fee (Basic),2.0000,19.000000,38.0000,2026-01-01,2026-01-31
34,9,1,6,Usage,Hot Storage variable usage,1278.0000,0.020948,26.7718,2026-01-01,2026-01-31
35,9,1,6,Discount,Subscription discount 5.0000%,1.0000,-3.238600,-3.2386,2026-01-01,2026-01-31
36,9,1,6,Tax,Tax at 0.00%,1.0000,0.000000,0.0000,2026-01-01,2026-01-31
37,10,1,6,Recurring,Hot Storage monthly base fee (Basic),2.0000,19.000000,38.0000,2026-03-01,2026-03-31
38,10,1,6,Usage,Hot Storage variable usage,1173.0000,0.020532,24.0844,2026-03-01,2026-03-31
39,10,1,6,Discount,Subscription discount 5.0000%,1.0000,-3.104200,-3.1042,2026-03-01,2026-03-31
40,10,1,6,Tax,Tax at 0.00%,1.0000,0.000000,0.0000,2026-03-01,2026-03-31
41,11,1,6,Recurring,Hot Storage monthly base fee (Basic),2.0000,19.000000,38.0000,2026-04-01,2026-04-30
42,11,1,6,Usage,Hot Storage variable usage,1113.0000,0.021792,24.2548,2026-04-01,2026-04-30
43,11,1,6,Discount,Subscription discount 5.0000%,1.0000,-3.112700,-3.1127,2026-04-01,2026-04-30
44,11,1,6,Tax,Tax at 0.00%,1.0000,0.000000,0.0000,2026-04-01,2026-04-30
45,12,2,3,Recurring,Scheduled Reports monthly base fee (Standard),1.0000,88.200000,88.2000,2025-05-01,2025-05-31
46,12,2,3,Usage,Scheduled Reports variable usage,11556.0000,0.010342,119.5090,2025-05-01,2025-05-31
47,12,2,3,Discount,Subscription discount 2.5000%,1.0000,-5.192700,-5.1927,2025-05-01,2025-05-31
48,12,2,3,Tax,Tax at 0.00%,1.0000,0.000000,0.0000,2025-05-01,2025-05-31
49,13,2,3,Recurring,Scheduled Reports monthly base fee (Standard),1.0000,88.200000,88.2000,2025-06-01,2025-06-30
50,13,2,3,Usage,Scheduled Reports variable usage,14359.0000,0.010337,148.4341,2025-06-01,2025-06-30
51,13,2,3,Discount,Subscription discount 2.5000%,1.0000,-5.915900,-5.9159,2025-06-01,2025-06-30
52,13,2,3,Tax,Tax at 0.00%,1.0000,0.000000,0.0000,2025-06-01,2025-06-30
53,14,2,3,Recurring,Scheduled Reports monthly base fee (Standard),1.0000,88.200000,88.2000,2025-07-01,2025-07-31
54,14,2,3,Usage,Scheduled Reports variable usage,12534.0000,0.010166,127.4259,2025-07-01,2025-07-31
55,14,2,3,Discount,Subscription discount 2.5000%,1.0000,-5.390600,-5.3906,2025-07-01,2025-07-31
56,14,2,3,Tax,Tax at 0.00%,1.0000,0.000000,0.0000,2025-07-01,2025-07-31
57,15,2,3,Recurring,Scheduled Reports monthly base fee (Standard),1.0000,88.200000,88.2000,2025-08-01,2025-08-31
58,15,2,3,Usage,Scheduled Reports variable usage,16950.0000,0.010155,172.1281,2025-08-01,2025-08-31
59,15,2,3,Discount,Subscription discount 2.5000%,1.0000,-6.508200,-6.5082,2025-08-01,2025-08-31
60,15,2,3,Tax,Tax at 0.00%,1.0000,0.000000,0.0000,2025-08-01,2025-08-31
61,16,2,3,Recurring,Scheduled Reports monthly base fee (Standard),1.0000,88.200000,88.2000,2025-09-01,2025-09-30
62,16,2,3,Usage,Scheduled Reports variable usage,11226.0000,0.010348,116.1682,2025-09-01,2025-09-30
63,16,2,3,Discount,Subscription discount 2.5000%,1.0000,-5.109200,-5.1092,2025-09-01,2025-09-30
64,16,2,3,Tax,Tax at 0.00%,1.0000,0.000000,0.0000,2025-09-01,2025-09-30
65,17,2,3,Recurring,Scheduled Reports monthly base fee (Standard),1.0000,88.200000,88.2000,2025-10-01,2025-10-31
66,17,2,3,Usage,Scheduled Reports variable usage,21427.0000,0.010090,216.2067,2025-10-01,2025-10-31
67,17,2,3,Discount,Subscription discount 2.5000%,1.0000,-7.610200,-7.6102,2025-10-01,2025-10-31
68,17,2,3,Tax,Tax at 0.00%,1.0000,0.000000,0.0000,2025-10-01,2025-10-31
69,18,2,3,Recurring,Scheduled Reports monthly base fee (Standard),1.0000,88.200000,88.2000,2025-11-01,2025-11-30
70,18,2,3,Usage,Scheduled Reports variable usage,8934.0000,0.010232,91.4110,2025-11-01,2025-11-30
71,18,2,3,Discount,Subscription discount 2.5000%,1.0000,-4.490300,-4.4903,2025-11-01,2025-11-30
72,18,2,3,Tax,Tax at 0.00%,1.0000,0.000000,0.0000,2025-11-01,2025-11-30
73,19,2,3,Recurring,Scheduled Reports monthly base fee (Standard),1.0000,88.200000,88.2000,2025-12-01,2025-12-31
74,19,2,3,Usage,Scheduled Reports variable usage,11851.0000,0.010198,120.8529,2025-12-01,2025-12-31
75,19,2,3,Discount,Subscription discount 2.5000%,1.0000,-5.226300,-5.2263,2025-12-01,2025-12-31
76,19,2,3,Tax,Tax at 0.00%,1.0000,0.000000,0.0000,2025-12-01,2025-12-31
77,20,2,3,Recurring,Scheduled Reports monthly base fee (Standard),1.0000,88.200000,88.2000,2026-01-01,2026-01-31
78,20,2,3,Usage,Scheduled Reports variable usage,18369.0000,0.010414,191.2888,2026-01-01,2026-01-31
79,20,2,3,Discount,Subscription discount 2.5000%,1.0000,-6.987200,-6.9872,2026-01-01,2026-01-31
80,20,2,3,Tax,Tax at 0.00%,1.0000,0.000000,0.0000,2026-01-01,2026-01-31
81,21,2,3,Recurring,Scheduled Reports monthly base fee (Standard),1.0000,88.200000,88.2000,2026-03-01,2026-03-31
82,21,2,3,Usage,Scheduled Reports variable usage,15320.0000,0.010962,167.9350,2026-03-01,2026-03-31
83,21,2,3,Discount,Subscription discount 2.5000%,1.0000,-6.403400,-6.4034,2026-03-01,2026-03-31
84,21,2,3,Tax,Tax at 0.00%,1.0000,0.000000,0.0000,2026-03-01,2026-03-31
85,22,2,3,Recurring,Scheduled Reports monthly base fee (Standard),1.0000,88.200000,88.2000,2026-04-01,2026-04-30
86,22,2,3,Usage,Scheduled Reports variable usage,13592.0000,0.010709,145.5627,2026-04-01,2026-04-30
87,22,2,3,Discount,Subscription discount 2.5000%,1.0000,-5.844100,-5.8441,2026-04-01,2026-04-30
88,22,2,3,Tax,Tax at 0.00%,1.0000,0.000000,0.0000,2026-04-01,2026-04-30
89,23,3,5,Recurring,AI Inference Requests monthly base fee (Basic),5.0000,0.000000,0.0000,2025-05-01,2025-05-31
90,23,3,5,Usage,AI Inference Requests variable usage,2243.0000,0.020312,45.5594,2025-05-01,2025-05-31
91,23,3,5,Tax,Tax at 0.00%,1.0000,0.000000,0.0000,2025-05-01,2025-05-31
92,24,3,5,Recurring,AI Inference Requests monthly base fee (Basic),5.0000,0.000000,0.0000,2025-06-01,2025-06-30
93,24,3,5,Usage,AI Inference Requests variable usage,1720.0000,0.021313,36.6584,2025-06-01,2025-06-30
94,24,3,5,Tax,Tax at 0.00%,1.0000,0.000000,0.0000,2025-06-01,2025-06-30
95,25,3,5,Recurring,AI Inference Requests monthly base fee (Basic),5.0000,0.000000,0.0000,2025-07-01,2025-07-31
96,25,3,5,Usage,AI Inference Requests variable usage,1663.0000,0.020871,34.7092,2025-07-01,2025-07-31
97,25,3,5,Tax,Tax at 0.00%,1.0000,0.000000,0.0000,2025-07-01,2025-07-31
98,26,3,5,Recurring,AI Inference Requests monthly base fee (Basic),5.0000,0.000000,0.0000,2025-08-01,2025-08-31
99,26,3,5,Usage,AI Inference Requests variable usage,1106.0000,0.020310,22.4624,2025-08-01,2025-08-31
100,26,3,5,Tax,Tax at 0.00%,1.0000,0.000000,0.0000,2025-08-01,2025-08-31
101,27,3,5,Recurring,AI Inference Requests monthly base fee (Basic),5.0000,0.000000,0.0000,2025-09-01,2025-09-30
102,27,3,5,Usage,AI Inference Requests variable usage,1193.0000,0.021775,25.9778,2025-09-01,2025-09-30
103,27,3,5,Tax,Tax at 0.00%,1.0000,0.000000,0.0000,2025-09-01,2025-09-30
104,28,3,5,Recurring,AI Inference Requests monthly base fee (Basic),5.0000,0.000000,0.0000,2025-10-01,2025-10-31
105,28,3,5,Usage,AI Inference Requests variable usage,1794.0000,0.020743,37.2124,2025-10-01,2025-10-31
106,28,3,5,Tax,Tax at 0.00%,1.0000,0.000000,0.0000,2025-10-01,2025-10-31
107,29,3,5,Recurring,AI Inference Requests monthly base fee (Basic),5.0000,0.000000,0.0000,2025-11-01,2025-11-30
108,29,3,5,Usage,AI Inference Requests variable usage,1888.0000,0.020000,37.7600,2025-11-01,2025-11-30
109,29,3,5,Tax,Tax at 0.00%,1.0000,0.000000,0.0000,2025-11-01,2025-11-30
110,30,3,5,Recurring,AI Inference Requests monthly base fee (Basic),5.0000,0.000000,0.0000,2025-12-01,2025-12-31
111,30,3,5,Usage,AI Inference Requests variable usage,1390.0000,0.020238,28.1304,2025-12-01,2025-12-31
112,30,3,5,Tax,Tax at 0.00%,1.0000,0.000000,0.0000,2025-12-01,2025-12-31
113,31,3,5,Recurring,AI Inference Requests monthly base fee (Basic),5.0000,0.000000,0.0000,2026-01-01,2026-01-31
114,31,3,5,Usage,AI Inference Requests variable usage,1900.0000,0.020765,39.4532,2026-01-01,2026-01-31
115,31,3,5,Tax,Tax at 0.00%,1.0000,0.000000,0.0000,2026-01-01,2026-01-31
116,32,3,5,Recurring,AI Inference Requests monthly base fee (Basic),5.0000,0.000000,0.0000,2026-03-01,2026-03-31
117,32,3,5,Usage,AI Inference Requests variable usage,1296.0000,0.020118,26.0732,2026-03-01,2026-03-31
118,32,3,5,Tax,Tax at 0.00%,1.0000,0.000000,0.0000,2026-03-01,2026-03-31
119,33,3,5,Recurring,AI Inference Requests monthly base fee (Basic),5.0000,0.000000,0.0000,2026-04-01,2026-04-30
120,33,3,5,Usage,AI Inference Requests variable usage,2038.0000,0.021521,43.8604,2026-04-01,2026-04-30
121,33,3,5,Tax,Tax at 0.00%,1.0000,0.000000,0.0000,2026-04-01,2026-04-30
122,34,4,1,Recurring,Query Analytics monthly base fee (Basic),2.0000,149.000000,298.0000,2025-05-01,2025-05-31
123,34,4,1,Usage,Query Analytics variable usage,1185.0000,0.021006,24.8922,2025-05-01,2025-05-31
124,34,4,1,Discount,Subscription discount 2.5000%,1.0000,-8.072300,-8.0723,2025-05-01,2025-05-31
125,34,4,1,Tax,Tax at 0.00%,1.0000,0.000000,0.0000,2025-05-01,2025-05-31
126,35,4,1,Recurring,Query Analytics monthly base fee (Basic),2.0000,149.000000,298.0000,2025-06-01,2025-06-30
127,35,4,1,Usage,Query Analytics variable usage,971.0000,0.022676,22.0184,2025-06-01,2025-06-30
128,35,4,1,Discount,Subscription discount 2.5000%,1.0000,-8.000500,-8.0005,2025-06-01,2025-06-30
129,35,4,1,Tax,Tax at 0.00%,1.0000,0.000000,0.0000,2025-06-01,2025-06-30
130,36,4,1,Recurring,Query Analytics monthly base fee (Basic),2.0000,149.000000,298.0000,2025-07-01,2025-07-31
131,36,4,1,Usage,Query Analytics variable usage,2076.0000,0.020506,42.5704,2025-07-01,2025-07-31
132,36,4,1,Discount,Subscription discount 2.5000%,1.0000,-8.514300,-8.5143,2025-07-01,2025-07-31
133,36,4,1,Tax,Tax at 0.00%,1.0000,0.000000,0.0000,2025-07-01,2025-07-31
134,37,4,1,Recurring,Query Analytics monthly base fee (Basic),2.0000,149.000000,298.0000,2025-08-01,2025-08-31
135,37,4,1,Usage,Query Analytics variable usage,1861.0000,0.020194,37.5810,2025-08-01,2025-08-31
136,37,4,1,Discount,Subscription discount 2.5000%,1.0000,-8.389500,-8.3895,2025-08-01,2025-08-31
137,37,4,1,Tax,Tax at 0.00%,1.0000,0.000000,0.0000,2025-08-01,2025-08-31
138,38,4,1,Recurring,Query Analytics monthly base fee (Basic),2.0000,149.000000,298.0000,2025-09-01,2025-09-30
139,38,4,1,Usage,Query Analytics variable usage,1450.0000,0.022187,32.1716,2025-09-01,2025-09-30
140,38,4,1,Discount,Subscription discount 2.5000%,1.0000,-8.254300,-8.2543,2025-09-01,2025-09-30
141,38,4,1,Tax,Tax at 0.00%,1.0000,0.000000,0.0000,2025-09-01,2025-09-30
142,39,4,1,Recurring,Query Analytics monthly base fee (Basic),2.0000,149.000000,298.0000,2025-10-01,2025-10-31
143,39,4,1,Usage,Query Analytics variable usage,1269.0000,0.022677,28.7768,2025-10-01,2025-10-31
144,39,4,1,Discount,Subscription discount 2.5000%,1.0000,-8.169400,-8.1694,2025-10-01,2025-10-31
145,39,4,1,Tax,Tax at 0.00%,1.0000,0.000000,0.0000,2025-10-01,2025-10-31
146,40,4,1,Recurring,Query Analytics monthly base fee (Basic),2.0000,149.000000,298.0000,2025-11-01,2025-11-30
147,40,4,1,Usage,Query Analytics variable usage,1802.0000,0.021585,38.8964,2025-11-01,2025-11-30
148,40,4,1,Discount,Subscription discount 2.5000%,1.0000,-8.422400,-8.4224,2025-11-01,2025-11-30
149,40,4,1,Tax,Tax at 0.00%,1.0000,0.000000,0.0000,2025-11-01,2025-11-30
150,41,4,1,Recurring,Query Analytics monthly base fee (Basic),2.0000,149.000000,298.0000,2025-12-01,2025-12-31
151,41,4,1,Usage,Query Analytics variable usage,1962.0000,0.020402,40.0280,2025-12-01,2025-12-31
152,41,4,1,Discount,Subscription discount 2.5000%,1.0000,-8.450700,-8.4507,2025-12-01,2025-12-31
153,41,4,1,Tax,Tax at 0.00%,1.0000,0.000000,0.0000,2025-12-01,2025-12-31
154,42,4,1,Recurring,Query Analytics monthly base fee (Basic),2.0000,149.000000,298.0000,2026-01-01,2026-01-31
155,42,4,1,Usage,Query Analytics variable usage,1503.0000,0.020669,31.0658,2026-01-01,2026-01-31
156,42,4,1,Discount,Subscription discount 2.5000%,1.0000,-8.226600,-8.2266,2026-01-01,2026-01-31
157,42,4,1,Tax,Tax at 0.00%,1.0000,0.000000,0.0000,2026-01-01,2026-01-31
158,43,4,1,Recurring,Query Analytics monthly base fee (Basic),2.0000,149.000000,298.0000,2026-03-01,2026-03-31
159,43,4,1,Usage,Query Analytics variable usage,1467.0000,0.020700,30.3664,2026-03-01,2026-03-31
160,43,4,1,Discount,Subscription discount 2.5000%,1.0000,-8.209200,-8.2092,2026-03-01,2026-03-31
161,43,4,1,Tax,Tax at 0.00%,1.0000,0.000000,0.0000,2026-03-01,2026-03-31
162,44,4,1,Recurring,Query Analytics monthly base fee (Basic),2.0000,149.000000,298.0000,2026-04-01,2026-04-30
163,44,4,1,Usage,Query Analytics variable usage,1088.0000,0.020650,22.4672,2026-04-01,2026-04-30
164,44,4,1,Discount,Subscription discount 2.5000%,1.0000,-8.011700,-8.0117,2026-04-01,2026-04-30
165,44,4,1,Tax,Tax at 0.00%,1.0000,0.000000,0.0000,2026-04-01,2026-04-30
166,45,5,5,Recurring,AI Inference Requests monthly base fee (Basic),1.0000,0.000000,0.0000,2025-05-01,2025-05-31
167,45,5,5,Usage,AI Inference Requests variable usage,1439.0000,0.020289,29.1962,2025-05-01,2025-05-31
168,45,5,5,Tax,Tax at 8.25%,1.0000,2.408700,2.4087,2025-05-01,2025-05-31
169,46,5,5,Recurring,AI Inference Requests monthly base fee (Basic),1.0000,0.000000,0.0000,2025-06-01,2025-06-30
170,46,5,5,Usage,AI Inference Requests variable usage,1341.0000,0.020274,27.1878,2025-06-01,2025-06-30
171,46,5,5,Tax,Tax at 8.25%,1.0000,2.243000,2.2430,2025-06-01,2025-06-30
172,47,5,5,Recurring,AI Inference Requests monthly base fee (Basic),1.0000,0.000000,0.0000,2025-07-01,2025-07-31
173,47,5,5,Usage,AI Inference Requests variable usage,1412.0000,0.021036,29.7028,2025-07-01,2025-07-31
174,47,5,5,Tax,Tax at 8.25%,1.0000,2.450500,2.4505,2025-07-01,2025-07-31
175,48,5,5,Recurring,AI Inference Requests monthly base fee (Basic),1.0000,0.000000,0.0000,2025-08-01,2025-08-31
176,48,5,5,Usage,AI Inference Requests variable usage,1963.0000,0.020341,39.9300,2025-08-01,2025-08-31
177,48,5,5,Tax,Tax at 8.25%,1.0000,3.294200,3.2942,2025-08-01,2025-08-31
178,49,5,5,Recurring,AI Inference Requests monthly base fee (Basic),1.0000,0.000000,0.0000,2025-09-01,2025-09-30
179,49,5,5,Usage,AI Inference Requests variable usage,1660.0000,0.020645,34.2712,2025-09-01,2025-09-30
180,49,5,5,Tax,Tax at 8.25%,1.0000,2.827400,2.8274,2025-09-01,2025-09-30
181,50,5,5,Recurring,AI Inference Requests monthly base fee (Basic),1.0000,0.000000,0.0000,2025-10-01,2025-10-31
182,50,5,5,Usage,AI Inference Requests variable usage,1214.0000,0.022233,26.9904,2025-10-01,2025-10-31
183,50,5,5,Tax,Tax at 8.25%,1.0000,2.226700,2.2267,2025-10-01,2025-10-31
184,51,5,5,Recurring,AI Inference Requests monthly base fee (Basic),1.0000,0.000000,0.0000,2025-11-01,2025-11-30
185,51,5,5,Usage,AI Inference Requests variable usage,860.0000,0.021148,18.1872,2025-11-01,2025-11-30
186,51,5,5,Tax,Tax at 8.25%,1.0000,1.500400,1.5004,2025-11-01,2025-11-30
187,52,5,5,Recurring,AI Inference Requests monthly base fee (Basic),1.0000,0.000000,0.0000,2025-12-01,2025-12-31
188,52,5,5,Usage,AI Inference Requests variable usage,1057.0000,0.020607,21.7820,2025-12-01,2025-12-31
189,52,5,5,Tax,Tax at 8.25%,1.0000,1.797000,1.7970,2025-12-01,2025-12-31
190,53,5,5,Recurring,AI Inference Requests monthly base fee (Basic),1.0000,0.000000,0.0000,2026-01-01,2026-01-31
191,53,5,5,Usage,AI Inference Requests variable usage,1518.0000,0.021615,32.8116,2026-01-01,2026-01-31
192,53,5,5,Tax,Tax at 8.25%,1.0000,2.707000,2.7070,2026-01-01,2026-01-31
193,54,5,5,Recurring,AI Inference Requests monthly base fee (Basic),1.0000,0.000000,0.0000,2026-03-01,2026-03-31
194,54,5,5,Usage,AI Inference Requests variable usage,2045.0000,0.020623,42.1738,2026-03-01,2026-03-31
195,54,5,5,Tax,Tax at 8.25%,1.0000,3.479300,3.4793,2026-03-01,2026-03-31
196,55,5,5,Recurring,AI Inference Requests monthly base fee (Basic),1.0000,0.000000,0.0000,2026-04-01,2026-04-30
197,55,5,5,Usage,AI Inference Requests variable usage,1270.0000,0.020667,26.2476,2026-04-01,2026-04-30
198,55,5,5,Tax,Tax at 8.25%,1.0000,2.165400,2.1654,2026-04-01,2026-04-30
199,56,6,2,Recurring,API Gateway Calls monthly base fee (Basic),1.0000,0.000000,0.0000,2025-08-01,2025-08-31
200,56,6,2,Usage,API Gateway Calls variable usage,1377.0000,0.021722,29.9110,2025-08-01,2025-08-31
201,56,6,2,Discount,Subscription discount 7.5000%,1.0000,-2.243300,-2.2433,2025-08-01,2025-08-31
202,56,6,2,Tax,Tax at 8.25%,1.0000,2.282600,2.2826,2025-08-01,2025-08-31
203,57,6,2,Recurring,API Gateway Calls monthly base fee (Basic),1.0000,0.000000,0.0000,2025-09-01,2025-09-30
204,57,6,2,Usage,API Gateway Calls variable usage,1005.0000,0.020959,21.0636,2025-09-01,2025-09-30
205,57,6,2,Discount,Subscription discount 7.5000%,1.0000,-1.579800,-1.5798,2025-09-01,2025-09-30
206,57,6,2,Tax,Tax at 8.25%,1.0000,1.607400,1.6074,2025-09-01,2025-09-30
207,58,6,2,Recurring,API Gateway Calls monthly base fee (Basic),1.0000,0.000000,0.0000,2025-10-01,2025-10-31
208,58,6,2,Usage,API Gateway Calls variable usage,1180.0000,0.020279,23.9296,2025-10-01,2025-10-31
209,58,6,2,Discount,Subscription discount 7.5000%,1.0000,-1.794700,-1.7947,2025-10-01,2025-10-31
210,58,6,2,Tax,Tax at 8.25%,1.0000,1.826100,1.8261,2025-10-01,2025-10-31
211,59,6,2,Recurring,API Gateway Calls monthly base fee (Basic),1.0000,0.000000,0.0000,2025-11-01,2025-11-30
212,59,6,2,Usage,API Gateway Calls variable usage,1973.0000,0.020793,41.0244,2025-11-01,2025-11-30
213,59,6,2,Discount,Subscription discount 7.5000%,1.0000,-3.076800,-3.0768,2025-11-01,2025-11-30
214,59,6,2,Tax,Tax at 8.25%,1.0000,3.130700,3.1307,2025-11-01,2025-11-30
215,60,6,2,Recurring,API Gateway Calls monthly base fee (Basic),1.0000,0.000000,0.0000,2025-12-01,2025-12-31
216,60,6,2,Usage,API Gateway Calls variable usage,1012.0000,0.020762,21.0112,2025-12-01,2025-12-31
217,60,6,2,Discount,Subscription discount 7.5000%,1.0000,-1.575800,-1.5758,2025-12-01,2025-12-31
218,60,6,2,Tax,Tax at 8.25%,1.0000,1.603400,1.6034,2025-12-01,2025-12-31
219,61,6,2,Recurring,API Gateway Calls monthly base fee (Basic),1.0000,0.000000,0.0000,2026-01-01,2026-01-31
220,61,6,2,Usage,API Gateway Calls variable usage,1851.0000,0.020944,38.7682,2026-01-01,2026-01-31
221,61,6,2,Discount,Subscription discount 7.5000%,1.0000,-2.907600,-2.9076,2026-01-01,2026-01-31
222,61,6,2,Tax,Tax at 8.25%,1.0000,2.958500,2.9585,2026-01-01,2026-01-31
223,62,6,2,Recurring,API Gateway Calls monthly base fee (Basic),1.0000,0.000000,0.0000,2026-03-01,2026-03-31
224,62,6,2,Usage,API Gateway Calls variable usage,1144.0000,0.021124,24.1656,2026-03-01,2026-03-31
225,62,6,2,Discount,Subscription discount 7.5000%,1.0000,-1.812400,-1.8124,2026-03-01,2026-03-31
226,62,6,2,Tax,Tax at 8.25%,1.0000,1.844100,1.8441,2026-03-01,2026-03-31
227,63,6,2,Recurring,API Gateway Calls monthly base fee (Basic),1.0000,0.000000,0.0000,2026-04-01,2026-04-30
228,63,6,2,Usage,API Gateway Calls variable usage,1034.0000,0.020539,21.2370,2026-04-01,2026-04-30
229,63,6,2,Discount,Subscription discount 7.5000%,1.0000,-1.592800,-1.5928,2026-04-01,2026-04-30
230,63,6,2,Tax,Tax at 8.25%,1.0000,1.620600,1.6206,2026-04-01,2026-04-30
231,64,7,6,Recurring,Hot Storage monthly base fee (Basic),2.0000,19.000000,38.0000,2025-05-01,2025-05-31
232,64,7,6,Usage,Hot Storage variable usage,1006.0000,0.020255,20.3764,2025-05-01,2025-05-31
233,64,7,6,Discount,Subscription discount 12.5000%,1.0000,-7.297000,-7.2970,2025-05-01,2025-05-31
234,64,7,6,Tax,Tax at 8.25%,1.0000,4.214100,4.2141,2025-05-01,2025-05-31
235,65,7,6,Recurring,Hot Storage monthly base fee (Basic),2.0000,19.000000,38.0000,2025-06-01,2025-06-30
236,65,7,6,Usage,Hot Storage variable usage,2029.0000,0.020588,41.7736,2025-06-01,2025-06-30
237,65,7,6,Discount,Subscription discount 12.5000%,1.0000,-9.971700,-9.9717,2025-06-01,2025-06-30
238,65,7,6,Tax,Tax at 8.25%,1.0000,5.758700,5.7587,2025-06-01,2025-06-30
239,66,7,6,Recurring,Hot Storage monthly base fee (Basic),2.0000,19.000000,38.0000,2025-07-01,2025-07-31
240,66,7,6,Usage,Hot Storage variable usage,1043.0000,0.020029,20.8904,2025-07-01,2025-07-31
241,66,7,6,Discount,Subscription discount 12.5000%,1.0000,-7.361300,-7.3613,2025-07-01,2025-07-31
242,66,7,6,Tax,Tax at 8.25%,1.0000,4.251200,4.2512,2025-07-01,2025-07-31
243,67,7,6,Recurring,Hot Storage monthly base fee (Basic),2.0000,19.000000,38.0000,2025-08-01,2025-08-31
244,67,7,6,Usage,Hot Storage variable usage,2118.0000,0.020316,43.0288,2025-08-01,2025-08-31
245,67,7,6,Discount,Subscription discount 12.5000%,1.0000,-10.128600,-10.1286,2025-08-01,2025-08-31
246,67,7,6,Tax,Tax at 8.25%,1.0000,5.849300,5.8493,2025-08-01,2025-08-31
247,68,7,6,Recurring,Hot Storage monthly base fee (Basic),2.0000,19.000000,38.0000,2025-09-01,2025-09-30
248,68,7,6,Usage,Hot Storage variable usage,1250.0000,0.020345,25.4312,2025-09-01,2025-09-30
249,68,7,6,Discount,Subscription discount 12.5000%,1.0000,-7.928900,-7.9289,2025-09-01,2025-09-30
250,68,7,6,Tax,Tax at 8.25%,1.0000,4.578900,4.5789,2025-09-01,2025-09-30
