InvoiceId,CustomerId,InvoiceNumber,InvoiceDate,BillingPeriodStart,BillingPeriodEnd,DueDate,InvoiceStatus,SubtotalAmount,DiscountAmount,TaxAmount,TotalAmount,AmountPaid,BalanceDue,CreatedDateTime
36,1,INV-000000036,2025-07-31,2025-07-01,2025-07-31,2025-08-30,Paid,340.5704,8.5143,0.0000,332.0561,332.0561,0.0000,2025-07-31 00:00:00
37,1,INV-000000037,2025-08-31,2025-08-01,2025-08-31,2025-09-30,Partial,335.5810,8.3895,0.0000,327.1915,220.1856,107.0059,2025-08-31 00:00:00
38,1,INV-000000038,2025-09-30,2025-09-01,2025-09-30,2025-10-30,Partial,330.1716,8.2543,0.0000,321.9173,277.0316,44.8857,2025-09-30 00:00:00
39,1,INV-000000039,2025-10-31,2025-10-01,2025-10-31,2025-11-30,Paid,326.7768,8.1694,0.0000,318.6074,318.6074,0.0000,2025-10-31 00:00:00
40,1,INV-000000040,2025-11-30,2025-11-01,2025-11-30,2025-12-30,Paid,336.8964,8.4224,0.0000,328.4740,328.4740,0.0000,2025-11-30 00:00:00
41,1,INV-000000041,2025-12-31,2025-12-01,2025-12-31,2026-01-30,Partial,338.0280,8.4507,0.0000,329.5773,141.5671,188.0102,2025-12-31 00:00:00
42,1,INV-000000042,2026-01-31,2026-01-01,2026-01-31,2026-03-02,Partial,329.0658,8.2266,0.0000,320.8392,214.3088,106.5304,2026-01-31 00:00:00
43,1,INV-000000043,2026-03-31,2026-03-01,2026-03-31,2026-04-30,Paid,328.3664,8.2092,0.0000,320.1572,320.1572,0.0000,2026-03-31 00:00:00
44,1,INV-000000044,2026-04-30,2026-04-01,2026-04-30,2026-05-30,Paid,320.4672,8.0117,0.0000,312.4555,312.4555,0.0000,2026-04-30 00:00:00
45,2,INV-000000045,2025-05-31,2025-05-01,2025-05-31,2025-06-30,Paid,29.1962,0.0000,2.4087,31.6049,31.6049,0.0000,2025-05-31 00:00:00
46,2,INV-000000046,2025-06-30,2025-06-01,2025-06-30,2025-07-30,Paid,27.1878,0.0000,2.2430,29.4308,29.4308,0.0000,2025-06-30 00:00:00
47,2,INV-000000047,2025-07-31,2025-07-01,2025-07-31,2025-08-30,Paid,29.7028,0.0000,2.4505,32.1533,32.1533,0.0000,2025-07-31 00:00:00
48,2,INV-000000048,2025-08-31,2025-08-01,2025-08-31,2025-09-30,Partial,39.9300,0.0000,3.2942,43.2242,18.0078,25.2164,2025-08-31 00:00:00
49,2,INV-000000049,2025-09-30,2025-09-01,2025-09-30,2025-10-30,Partial,34.2712,0.0000,2.8274,37.0986,20.9735,16.1251,2025-09-30 00:00:00
50,2,INV-000000050,2025-10-31,2025-10-01,2025-10-31,2025-11-30,Paid,26.9904,0.0000,2.2267,29.2171,29.2171,0.0000,2025-10-31 00:00:00
51,2,INV-000000051,2025-11-30,2025-11-01,2025-11-30,2025-12-30,Void,18.1872,0.0000,1.5004,19.6876,0.0000,19.6876,2025-11-30 00:00:00
52,2,INV-000000052,2025-12-31,2025-12-01,2025-12-31,2026-01-30,Paid,21.7820,0.0000,1.7970,23.5790,23.5790,0.0000,2025-12-31 00:00:00
53,2,INV-000000053,2026-01-31,2026-01-01,2026-01-31,2026-03-02,Paid,32.8116,0.0000,2.7070,35.5186,35.5186,0.0000,2026-01-31 00:00:00
54,2,INV-000000054,2026-03-31,2026-03-01,2026-03-31,2026-04-30,Paid,42.1738,0.0000,3.4793,45.6531,45.6531,0.0000,2026-03-31 00:00:00
55,2,INV-000000055,2026-04-30,2026-04-01,2026-04-30,2026-05-30,Paid,26.2476,0.0000,2.1654,28.4130,28.4130,0.0000,2026-04-30 00:00:00
56,2,INV-000000056,2025-08-31,2025-08-01,2025-08-31,2025-09-30,Paid,29.9110,2.2433,2.2826,29.9503,29.9503,0.0000,2025-08-31 00:00:00
57,2,INV-000000057,2025-09-30,2025-09-01,2025-09-30,2025-10-30,Partial,21.0636,1.5798,1.6074,21.0912,11.4158,9.6754,2025-09-30 00:00:00
58,2,INV-000000058,2025-10-31,2025-10-01,2025-10-31,2025-11-30,Paid,23.9296,1.7947,1.8261,23.9610,23.9610,0.0000,2025-10-31 00:00:00
59,2,INV-000000059,2025-11-30,2025-11-01,2025-11-30,2025-12-30,Paid,41.0244,3.0768,3.1307,41.0783,41.0783,0.0000,2025-11-30 00:00:00
60,2,INV-000000060,2025-12-31,2025-12-01,2025-12-31,2026-01-30,Partial,21.0112,1.5758,1.6034,21.0388,12.7399,8.2989,2025-12-31 00:00:00
61,2,INV-000000061,2026-01-31,2026-01-01,2026-01-31,2026-03-02,Paid,38.7682,2.9076,2.9585,38.8191,38.8191,0.0000,2026-01-31 00:00:00
62,2,INV-000000062,2026-03-31,2026-03-01,2026-03-31,2026-04-30,Paid,24.1656,1.8124,1.8441,24.1973,24.1973,0.0000,2026-03-31 00:00:00
63,2,INV-000000063,2026-04-30,2026-04-01,2026-04-30,2026-05-30,Issued,21.2370,1.5928,1.6206,21.2648,0.0000,21.2648,2026-04-30 00:00:00
64,2,INV-000000064,2025-05-31,2025-05-01,2025-05-31,2025-06-30,Paid,58.3764,7.2970,4.2141,55.2935,55.2935,0.0000,2025-05-31 00:00:00
65,2,INV-000000065,2025-06-30,2025-06-01,2025-06-30,2025-07-30,Issued,79.7736,9.9717,5.7587,75.5606,0.0000,75.5606,2025-06-30 00:00:00
66,2,INV-000000066,2025-07-31,2025-07-01,2025-07-31,2025-08-30,Paid,58.8904,7.3613,4.2512,55.7803,55.7803,0.0000,2025-07-31 00:00:00
67,2,INV-000000067,2025-08-31,2025-08-01,2025-08-31,2025-09-30,Paid,81.0288,10.1286,5.8493,76.7495,76.7495,0.0000,2025-08-31 00:00:00
68,2,INV-000000068,2025-09-30,2025-09-01,2025-09-30,2025-10-30,Paid,63.4312,7.9289,4.5789,60.0812,60.0812,0.0000,2025-09-30 00:00:00
69,2,INV-000000069,2025-10-31,2025-10-01,2025-10-31,2025-11-30,Paid,76.2564,9.5320,5.5048,72.2292,72.2292,0.0000,2025-10-31 00:00:00
70,2,INV-000000070,2025-11-30,2025-11-01,2025-11-30,2025-12-30,Paid,69.3914,8.6739,5.0092,65.7267,65.7267,0.0000,2025-11-30 00:00:00
71,2,INV-000000071,2025-12-31,2025-12-01,2025-12-31,2026-01-30,Partial,64.0148,8.0018,4.6211,60.6341,50.0564,10.5777,2025-12-31 00:00:00
72,2,INV-000000072,2026-01-31,2026-01-01,2026-01-31,2026-03-02,Paid,65.1424,8.1428,4.7025,61.7021,61.7021,0.0000,2026-01-31 00:00:00
73,2,INV-000000073,2026-03-31,2026-03-01,2026-03-31,2026-04-30,Paid,79.3868,9.9234,5.7307,75.1941,75.1941,0.0000,2026-03-31 00:00:00
74,2,INV-000000074,2026-04-30,2026-04-01,2026-04-30,2026-05-30,Paid,61.5510,7.6939,4.4432,58.3003,58.3003,0.0000,2026-04-30 00:00:00
75,2,INV-000000075,2025-05-31,2025-05-01,2025-05-31,2025-06-30,Paid,764.1114,95.5139,55.1593,723.7568,723.7568,0.0000,2025-05-31 00:00:00
76,2,INV-000000076,2025-06-30,2025-06-01,2025-06-30,2025-07-30,Partial,765.8104,95.7263,55.2819,725.3660,612.5810,112.7850,2025-06-30 00:00:00
77,2,INV-000000077,2025-07-31,2025-07-01,2025-07-31,2025-08-30,Paid,786.0404,98.2550,56.7423,744.5277,744.5277,0.0000,2025-07-31 00:00:00
78,2,INV-000000078,2025-08-31,2025-08-01,2025-08-31,2025-09-30,Void,781.6940,97.7118,56.4285,740.4107,0.0000,740.4107,2025-08-31 00:00:00
79,2,INV-000000079,2025-09-30,2025-09-01,2025-09-30,2025-10-30,Paid,763.6328,95.4541,55.1247,723.3034,723.3034,0.0000,2025-09-30 00:00:00
80,2,INV-000000080,2025-10-31,2025-10-01,2025-10-31,2025-11-30,Paid,772.2588,96.5324,55.7474,731.4738,731.4738,0.0000,2025-10-31 00:00:00
81,2,INV-000000081,2025-11-30,2025-11-01,2025-11-30,2025-12-30,Partial,762.9568,95.3696,55.0759,722.6631,564.6752,157.9879,2025-11-30 00:00:00
82,2,INV-000000082,2025-12-31,2025-12-01,2025-12-31,2026-01-30,Paid,767.8688,95.9836,55.4305,727.3157,727.3157,0.0000,2025-12-31 00:00:00
83,2,INV-000000083,2026-01-31,2026-01-01,2026-01-31,2026-03-02,Paid,775.6224,96.9528,55.9902,734.6598,734.6598,0.0000,2026-01-31 00:00:00
84,2,INV-000000084,2026-03-31,2026-03-01,2026-03-31,2026-04-30,Paid,776.9184,97.1148,56.0838,735.8874,735.8874,0.0000,2026-03-31 00:00:00
85,2,INV-000000085,2026-04-30,2026-04-01,2026-04-30,2026-05-30,Paid,775.3200,96.9150,55.9684,734.3734,734.3734,0.0000,2026-04-30 00:00:00
86,3,INV-000000086,2025-05-31,2025-05-01,2025-05-31,2025-06-30,Issued,1702.0724,85.1036,0.0000,1616.9688,0.0000,1616.9688,2025-05-31 00:00:00
87,3,INV-000000087,2025-06-30,2025-06-01,2025-06-30,2025-07-30,Paid,1726.8148,86.3407,0.0000,1640.4741,1640.4741,0.0000,2025-06-30 00:00:00
88,3,INV-000000088,2025-07-31,2025-07-01,2025-07-31,2025-08-30,Paid,1730.0059,86.5003,0.0000,1643.5056,1643.5056,0.0000,2025-07-31 00:00:00
89,3,INV-000000089,2025-08-31,2025-08-01,2025-08-31,2025-09-30,Paid,1817.4998,90.8750,0.0000,1726.6248,1726.6248,0.0000,2025-08-31 00:00:00
90,3,INV-000000090,2025-09-30,2025-09-01,2025-09-30,2025-10-30,Paid,1791.6222,89.5811,0.0000,1702.0411,1702.0411,0.0000,2025-09-30 00:00:00
91,3,INV-000000091,2025-10-31,2025-10-01,2025-10-31,2025-11-30,Paid,1724.9139,86.2457,0.0000,1638.6682,1638.6682,0.0000,2025-10-31 00:00:00
92,3,INV-000000092,2025-11-30,2025-11-01,2025-11-30,2025-12-30,Paid,1710.4485,85.5224,0.0000,1624.9261,1624.9261,0.0000,2025-11-30 00:00:00
93,3,INV-000000093,2025-12-31,2025-12-01,2025-12-31,2026-01-30,Paid,1726.9103,86.3455,0.0000,1640.5648,1640.5648,0.0000,2025-12-31 00:00:00
94,3,INV-000000094,2026-01-31,2026-01-01,2026-01-31,2026-03-02,Paid,1770.2052,88.5103,0.0000,1681.6949,1681.6949,0.0000,2026-01-31 00:00:00
95,3,INV-000000095,2026-03-31,2026-03-01,2026-03-31,2026-04-30,Paid,1814.3926,90.7196,0.0000,1723.6730,1723.6730,0.0000,2026-03-31 00:00:00
96,3,INV-000000096,2026-04-30,2026-04-01,2026-04-30,2026-05-30,Paid,1786.9621,89.3481,0.0000,1697.6140,1697.6140,0.0000,2026-04-30 00:00:00
97,3,INV-000000097,2025-05-31,2025-05-01,2025-05-31,2025-06-30,Paid,42.0886,5.2611,0.0000,36.8275,36.8275,0.0000,2025-05-31 00:00:00
98,3,INV-000000098,2025-06-30,2025-06-01,2025-06-30,2025-07-30,Paid,29.8158,3.7270,0.0000,26.0888,26.0888,0.0000,2025-06-30 00:00:00
99,3,INV-000000099,2025-07-31,2025-07-01,2025-07-31,2025-08-30,Partial,43.5600,5.4450,0.0000,38.1150,14.1287,23.9863,2025-07-31 00:00:00
100,3,INV-000000100,2025-08-31,2025-08-01,2025-08-31,2025-09-30,Paid,33.5750,4.1969,0.0000,29.3781,29.3781,0.0000,2025-08-31 00:00:00
101,3,INV-000000101,2025-09-30,2025-09-01,2025-09-30,2025-10-30,Paid,31.0732,3.8842,0.0000,27.1890,27.1890,0.0000,2025-09-30 00:00:00
102,3,INV-000000102,2025-10-31,2025-10-01,2025-10-31,2025-11-30,Paid,24.1050,3.0131,0.0000,21.0919,21.0919,0.0000,2025-10-31 00:00:00
103,3,INV-000000103,2025-11-30,2025-11-01,2025-11-30,2025-12-30,Paid,29.8390,3.7299,0.0000,26.1091,26.1091,0.0000,2025-11-30 00:00:00
104,3,INV-000000104,2025-12-31,2025-12-01,2025-12-31,2026-01-30,Paid,28.7792,3.5974,0.0000,25.1818,25.1818,0.0000,2025-12-31 00:00:00
105,3,INV-000000105,2026-01-31,2026-01-01,2026-01-31,2026-03-02,Paid,18.0726,2.2591,0.0000,15.8135,15.8135,0.0000,2026-01-31 00:00:00
106,3,INV-000000106,2026-03-31,2026-03-01,2026-03-31,2026-04-30,Void,36.1842,4.5230,0.0000,31.6612,0.0000,31.6612,2026-03-31 00:00:00
107,3,INV-000000107,2026-04-30,2026-04-01,2026-04-30,2026-05-30,Paid,27.5212,3.4402,0.0000,24.0810,24.0810,0.0000,2026-04-30 00:00:00
108,3,INV-000000108,2025-05-31,2025-05-01,2025-05-31,2025-06-30,Void,134.5892,3.3647,0.0000,131.2245,0.0000,131.2245,2025-05-31 00:00:00
109,3,INV-000000109,2025-06-30,2025-06-01,2025-06-30,2025-07-30,Partial,118.1728,2.9543,0.0000,115.2185,95.7814,19.4371,2025-06-30 00:00:00
110,3,INV-000000110,2025-07-31,2025-07-01,2025-07-31,2025-08-30,Paid,128.8596,3.2215,0.0000,125.6381,125.6381,0.0000,2025-07-31 00:00:00
111,3,INV-000000111,2025-08-31,2025-08-01,2025-08-31,2025-09-30,Paid,142.9778,3.5744,0.0000,139.4034,139.4034,0.0000,2025-08-31 00:00:00
112,3,INV-000000112,2025-09-30,2025-09-01,2025-09-30,2025-10-30,Partial,129.4302,3.2358,0.0000,126.1944,69.9172,56.2772,2025-09-30 00:00:00
113,3,INV-000000113,2025-10-31,2025-10-01,2025-10-31,2025-11-30,Paid,119.8662,2.9967,0.0000,116.8695,116.8695,0.0000,2025-10-31 00:00:00
114,3,INV-000000114,2025-11-30,2025-11-01,2025-11-30,2025-12-30,Paid,136.0464,3.4012,0.0000,132.6452,132.6452,0.0000,2025-11-30 00:00:00
115,3,INV-000000115,2025-12-31,2025-12-01,2025-12-31,2026-01-30,Paid,129.4240,3.2356,0.0000,126.1884,126.1884,0.0000,2025-12-31 00:00:00
116,3,INV-000000116,2026-01-31,2026-01-01,2026-01-31,2026-03-02,Paid,120.6356,3.0159,0.0000,117.6197,117.6197,0.0000,2026-01-31 00:00:00
117,3,INV-000000117,2026-03-31,2026-03-01,2026-03-31,2026-04-30,Partial,117.6202,2.9405,0.0000,114.6797,84.4721,30.2076,2026-03-31 00:00:00
118,3,INV-000000118,2026-04-30,2026-04-01,2026-04-30,2026-05-30,Issued,122.7898,3.0697,0.0000,119.7201,0.0000,119.7201,2026-04-30 00:00:00
119,4,INV-000000119,2025-06-30,2025-06-01,2025-06-30,2025-07-30,Paid,269.3352,6.7334,19.0386,281.6404,281.6404,0.0000,2025-06-30 00:00:00
120,4,INV-000000120,2025-07-31,2025-07-01,2025-07-31,2025-08-30,Void,269.8840,6.7471,19.0774,282.2143,0.0000,282.2143,2025-07-31 00:00:00
121,4,INV-000000121,2025-08-31,2025-08-01,2025-08-31,2025-09-30,Paid,278.6450,6.9661,19.6967,291.3756,291.3756,0.0000,2025-08-31 00:00:00
122,4,INV-000000122,2025-09-30,2025-09-01,2025-09-30,2025-10-30,Partial,270.1784,6.7545,19.0982,282.5221,194.6192,87.9029,2025-09-30 00:00:00
123,4,INV-000000123,2025-10-31,2025-10-01,2025-10-31,2025-11-30,Void,265.4090,6.6352,18.7611,277.5349,0.0000,277.5349,2025-10-31 00:00:00
124,4,INV-000000124,2025-11-30,2025-11-01,2025-11-30,2025-12-30,Void,287.9552,7.1989,20.3548,301.1111,0.0000,301.1111,2025-11-30 00:00:00
125,4,INV-000000125,2025-12-31,2025-12-01,2025-12-31,2026-01-30,Paid,270.6862,6.7672,19.1341,283.0531,283.0531,0.0000,2025-12-31 00:00:00
126,4,INV-000000126,2026-01-31,2026-01-01,2026-01-31,2026-03-02,Paid,290.1328,7.2533,20.5088,303.3883,303.3883,0.0000,2026-01-31 00:00:00
127,4,INV-000000127,2026-03-31,2026-03-01,2026-03-31,2026-04-30,Partial,285.3276,7.1332,20.1691,298.3635,190.5630,107.8005,2026-03-31 00:00:00
128,4,INV-000000128,2026-04-30,2026-04-01,2026-04-30,2026-05-30,Paid,270.8124,6.7703,19.1431,283.1852,283.1852,0.0000,2026-04-30 00:00:00
129,4,INV-000000129,2025-05-31,2025-05-01,2025-05-31,2025-06-30,Partial,209.8752,15.7406,14.0748,208.2094,97.3866,110.8228,2025-05-31 00:00:00
130,4,INV-000000130,2025-06-30,2025-06-01,2025-06-30,2025-07-30,Paid,186.8414,14.0131,12.5301,185.3584,185.3584,0.0000,2025-06-30 00:00:00
131,4,INV-000000131,2025-07-31,2025-07-01,2025-07-31,2025-08-30,Paid,154.0052,11.5504,10.3280,152.7828,152.7828,0.0000,2025-07-31 00:00:00
132,4,INV-000000132,2025-08-31,2025-08-01,2025-08-31,2025-09-30,Paid,135.2908,10.1468,9.0729,134.2169,134.2169,0.0000,2025-08-31 00:00:00
133,4,INV-000000133,2025-09-30,2025-09-01,2025-09-30,2025-10-30,Paid,139.9681,10.4976,9.3866,138.8571,138.8571,0.0000,2025-09-30 00:00:00
134,4,INV-000000134,2025-10-31,2025-10-01,2025-10-31,2025-11-30,Paid,194.6449,14.5984,13.0534,193.0999,193.0999,0.0000,2025-10-31 00:00:00
135,4,INV-000000135,2025-11-30,2025-11-01,2025-11-30,2025-12-30,Issued,93.2177,6.9913,6.2514,92.4778,0.0000,92.4778,2025-11-30 00:00:00
136,4,INV-000000136,2025-12-31,2025-12-01,2025-12-31,2026-01-30,Partial,187.1142,14.0336,12.5483,185.6289,101.3968,84.2321,2025-12-31 00:00:00
137,4,INV-000000137,2026-01-31,2026-01-01,2026-01-31,2026-03-02,Paid,210.7751,15.8081,14.1351,209.1021,209.1021,0.0000,2026-01-31 00:00:00
138,4,INV-000000138,2026-03-31,2026-03-01,2026-03-31,2026-04-30,Paid,87.5844,6.5688,5.8736,86.8892,86.8892,0.0000,2026-03-31 00:00:00
139,4,INV-000000139,2026-04-30,2026-04-01,2026-04-30,2026-05-30,Paid,187.1180,14.0338,12.5486,185.6328,185.6328,0.0000,2026-04-30 00:00:00
140,5,INV-000000140,2025-05-31,2025-05-01,2025-05-31,2025-06-30,Partial,3305.3383,0.0000,239.6370,3544.9753,2010.3251,1534.6502,2025-05-31 00:00:00
141,5,INV-000000141,2025-06-30,2025-06-01,2025-06-30,2025-07-30,Paid,4389.3410,0.0000,318.2272,4707.5682,4707.5682,0.0000,2025-06-30 00:00:00
142,5,INV-000000142,2025-07-31,2025-07-01,2025-07-31,2025-08-30,Paid,4102.7609,0.0000,297.4502,4400.2111,4400.2111,0.0000,2025-07-31 00:00:00
143,5,INV-000000143,2025-08-31,2025-08-01,2025-08-31,2025-09-30,Paid,2039.5800,0.0000,147.8696,2187.4496,2187.4496,0.0000,2025-08-31 00:00:00
144,5,INV-000000144,2025-09-30,2025-09-01,2025-09-30,2025-10-30,Void,4691.9041,0.0000,340.1630,5032.0671,0.0000,5032.0671,2025-09-30 00:00:00
145,5,INV-000000145,2025-10-31,2025-10-01,2025-10-31,2025-11-30,Paid,2161.3646,0.0000,156.6989,2318.0635,2318.0635,0.0000,2025-10-31 00:00:00
146,5,INV-000000146,2025-11-30,2025-11-01,2025-11-30,2025-12-30,Partial,3695.2165,0.0000,267.9032,3963.1197,1658.5977,2304.5220,2025-11-30 00:00:00
147,5,INV-000000147,2025-12-31,2025-12-01,2025-12-31,2026-01-30,Paid,2385.8590,0.0000,172.9748,2558.8338,2558.8338,0.0000,2025-12-31 00:00:00
148,5,INV-000000148,2026-01-31,2026-01-01,2026-01-31,2026-03-02,Partial,3648.9233,0.0000,264.5469,3913.4702,2895.5506,1017.9196,2026-01-31 00:00:00
149,5,INV-000000149,2026-03-31,2026-03-01,2026-03-31,2026-04-30,Issued,3251.1319,0.0000,235.7071,3486.8390,0.0000,3486.8390,2026-03-31 00:00:00
150,5,INV-000000150,2026-04-30,2026-04-01,2026-04-30,2026-05-30,Paid,2826.4271,0.0000,204.9160,3031.3431,3031.3431,0.0000,2026-04-30 00:00:00
151,5,INV-000000151,2025-05-31,2025-05-01,2025-05-31,2025-06-30,Issued,182.1538,18.2154,11.8855,175.8239,0.0000,175.8239,2025-05-31 00:00:00
152,5,INV-000000152,2025-06-30,2025-06-01,2025-06-30,2025-07-30,Paid,297.6343,29.7634,19.4206,287.2915,287.2915,0.0000,2025-06-30 00:00:00
153,5,INV-000000153,2025-07-31,2025-07-01,2025-07-31,2025-08-30,Paid,397.6826,39.7683,25.9488,383.8631,383.8631,0.0000,2025-07-31 00:00:00
154,5,INV-000000154,2025-08-31,2025-08-01,2025-08-31,2025-09-30,Paid,601.5437,60.1544,39.2507,580.6400,580.6400,0.0000,2025-08-31 00:00:00
155,5,INV-000000155,2025-09-30,2025-09-01,2025-09-30,2025-10-30,Paid,433.8462,43.3846,28.3085,418.7701,418.7701,0.0000,2025-09-30 00:00:00
156,5,INV-000000156,2025-10-31,2025-10-01,2025-10-31,2025-11-30,Paid,197.1277,19.7128,12.8626,190.2775,190.2775,0.0000,2025-10-31 00:00:00
157,5,INV-000000157,2025-11-30,2025-11-01,2025-11-30,2025-12-30,Paid,427.1204,42.7120,27.8696,412.2780,412.2780,0.0000,2025-11-30 00:00:00
158,5,INV-000000158,2025-12-31,2025-12-01,2025-12-31,2026-01-30,Paid,406.3423,40.6342,26.5138,392.2219,392.2219,0.0000,2025-12-31 00:00:00
159,5,INV-000000159,2026-01-31,2026-01-01,2026-01-31,2026-03-02,Partial,212.9726,21.2973,13.8965,205.5718,100.7645,104.8073,2026-01-31 00:00:00
